10.8530;-0.0958;0.2189;1.0098;1.038
10.8730;-0.1153;0.2277;0.9844;1.017
10.8990;-0.1456;0.2541;0.9394;0.984
10.9110;-0.2081;0.2648;0.7801;0.850
10.9300;-0.2228;0.1798;0.9160;0.960
10.9500;-0.1290;0.0322;1.4261;1.432
10.9690;-0.0068;-0.0098;1.4945;1.495
10.9900;-0.1368;0.0420;1.0801;1.090
11.0240;-0.2072;0.1270;0.7928;0.829
11.0270;-0.1495;0.1261;0.8603;0.882
11.0480;-0.0977;0.0880;1.0537;1.062
11.0660;-0.1251;0.0743;1.0977;1.107
11.0880;-0.1730;0.0801;1.0489;1.066
11.1150;-0.1769;0.0723;1.0831;1.100
11.1250;-0.1349;0.0450;1.0831;1.092
11.1430;-0.1094;0.0410;1.0909;1.097
11.1690;-0.0880;0.0459;1.0713;1.076
11.1960;-0.0948;0.0684;0.9805;0.987
11.2010;-0.1016;0.1085;0.8798;0.892
11.2210;-0.0919;0.1407;0.8085;0.826
11.2410;-0.0635;0.1476;0.7967;0.813
11.2590;-0.0420;0.1505;0.7967;0.812
11.2810;-0.0518;0.1749;0.7684;0.790
11.3110;-0.0704;0.1935;0.7635;0.791
11.3180;-0.0870;0.1925;0.8339;0.860
11.3370;-0.0616;0.1446;0.9140;0.927
11.3560;-0.0518;0.1270;0.9795;0.989
11.3800;-0.0420;0.1231;0.9961;1.005
11.4160;-0.0420;0.1407;0.9140;0.926
11.4200;-0.0547;0.1759;0.8270;0.847
11.4340;-0.0635;0.1759;0.7840;0.806
11.4530;-0.0586;0.1593;0.8221;0.839
11.4810;-0.0518;0.1309;0.8857;0.897
11.5140;-0.0713;0.1300;0.9228;0.935
11.5170;-0.1202;0.1661;0.9541;0.976
11.5340;-0.1603;0.1954;0.9883;1.020
11.5610;-0.1994;0.2160;1.0391;1.080
11.5950;-0.2042;0.2296;1.0362;1.081
11.6000;-0.2433;0.1945;0.9257;0.977
11.6080;-0.2834;0.1222;1.0840;1.127
11.6500;-0.2081;0.0479;1.4026;1.419
11.6520;-0.0821;0.0195;1.3508;1.353
11.6860;-0.1016;0.0537;1.2199;1.225
11.6870;-0.1456;0.0987;1.1661;1.179
11.7150;-0.1329;0.0938;1.1251;1.137
11.7240;-0.1055;0.0840;1.0684;1.077
11.7440;-0.1173;0.0743;0.9932;1.003
11.7650;-0.1300;0.0919;0.9160;0.930
11.7910;-0.1476;0.1163;0.8085;0.830
11.8160;-0.1446;0.1192;0.7958;0.818
11.8210;-0.1251;0.1007;0.8622;0.877
11.8400;-0.1134;0.0772;0.9042;0.915
11.8600;-0.1065;0.0665;0.9199;0.928
11.8900;-0.1065;0.0811;0.9394;0.949
11.9040;-0.1007;0.1046;0.9120;0.924
11.9200;-0.0860;0.1319;0.8534;0.868
11.9380;-0.0840;0.1534;0.8368;0.855
11.9560;-0.0801;0.1573;0.8818;0.899
11.9800;-0.0811;0.1495;0.8915;0.908
11.9950;-0.0977;0.1573;0.9062;0.925
12.0150;-0.1075;0.1671;0.8984;0.920
12.0350;-0.1143;0.1671;0.9052;0.928
12.0530;-0.1094;0.1544;0.9463;0.965
12.0740;-0.1075;0.1583;0.9736;0.992
12.0980;-0.1222;0.1876;0.9726;0.998
12.1130;-0.1251;0.2033;0.9375;0.967
12.1310;-0.1212;0.2091;0.9345;0.965
12.1510;-0.1339;0.2091;0.9648;0.996
12.1700;-0.1309;0.1984;0.9980;1.026
12.1940;-0.1456;0.2013;1.0645;1.093
12.2290;-0.1495;0.2033;1.0645;1.094
12.2330;-0.1524;0.2072;1.0039;1.036
12.2480;-0.1632;0.2169;0.9785;1.015
12.2670;-0.1319;0.2169;1.0000;1.032
12.2860;-0.1182;0.2384;0.9120;0.950
12.3060;-0.1612;0.2160;0.8055;0.849
12.3360;-0.2189;0.1906;1.0000;1.041
12.3460;-0.1681;0.1046;1.2365;1.252
12.3650;-0.0938;0.0606;1.3088;1.314
12.3860;-0.0938;0.0831;1.1749;1.182
12.4140;-0.0919;0.1270;1.0450;1.057
12.4220;-0.0518;0.1222;0.9893;0.998
12.4440;-0.0264;0.1124;0.9863;0.993
12.4610;-0.0332;0.1153;0.9599;0.967
12.4800;-0.0508;0.1319;0.9023;0.913
12.5020;-0.0508;0.1368;0.8534;0.866
12.5360;-0.0313;0.1309;0.8055;0.817
12.5420;-0.0313;0.1202;0.8290;0.838
12.5580;-0.0313;0.1114;0.8593;0.867
12.5780;-0.0410;0.1055;0.8671;0.874
12.6060;-0.0684;0.1094;0.8964;0.906
12.6430;-0.0733;0.0958;0.9590;0.967
12.6440;-0.0616;0.0928;0.9795;0.986
12.6550;-0.0450;0.1046;0.9482;0.955
12.6740;-0.0371;0.1427;0.8466;0.859
12.6930;-0.0420;0.1769;0.7879;0.809
12.7130;-0.0420;0.1632;0.8456;0.862
12.7320;-0.0322;0.1358;0.9130;0.924
12.7510;-0.0391;0.1065;0.9550;0.962
12.7710;-0.0430;0.0928;1.0068;1.012
12.7950;-0.0430;0.0880;1.0215;1.026
12.8290;-0.0518;0.1036;0.9599;0.967
12.8320;-0.0694;0.1290;0.9042;0.916
12.8490;-0.0870;0.1358;0.9130;0.927
12.8680;-0.1026;0.1280;0.9384;0.953
12.8940;-0.1378;0.1368;0.9599;0.979
12.9530;-0.1759;0.1544;0.9726;1.000
12.9600;-0.1515;0.1915;0.9629;0.993
12.9620;-0.1827;0.2121;0.8124;0.859
12.9680;-0.2541;0.1769;0.8378;0.893
12.9840;-0.2218;0.0635;1.2482;1.269
13.0170;-0.0498;-0.0010;1.5277;1.529
13.0540;-0.0430;0.0176;1.3684;1.369
13.0600;-0.0889;0.0840;1.1075;1.114
13.0620;-0.0674;0.1300;0.9814;0.992
13.0810;-0.0391;0.1642;0.8925;0.908
13.1000;-0.0440;0.1739;0.7733;0.794
13.1340;-0.1007;0.1867;0.7547;0.784
13.1420;-0.1417;0.1827;0.8329;0.864
13.1610;-0.1270;0.1309;0.9277;0.945
13.1770;-0.1134;0.0967;0.9834;0.995
13.1980;-0.0938;0.0655;1.0127;1.019
13.2310;-0.0870;0.0655;1.0625;1.068
13.2360;-0.0606;0.0782;1.0469;1.052
13.2550;-0.0469;0.1094;0.9179;0.926
13.2750;-0.0694;0.1886;0.7997;0.825
13.3050;-0.0899;0.2140;0.7401;0.776
13.3150;-0.1094;0.2199;0.7684;0.807
13.3330;-0.1163;0.2130;0.8476;0.882
13.3520;-0.1055;0.2062;0.9238;0.952
13.3730;-0.0948;0.2189;0.9335;0.964
13.3920;-0.1036;0.2287;0.9316;0.965
13.4150;-0.0811;0.2316;0.9492;0.980
13.4480;-0.0674;0.2277;0.9795;1.008
13.4490;-0.0772;0.2336;0.9844;1.015
13.4680;-0.0801;0.2345;0.9844;1.015
13.4890;-0.0537;0.2296;0.9902;1.018
13.5120;-0.0440;0.2257;0.9932;1.019
13.5260;-0.0450;0.2257;1.0147;1.040
13.5460;-0.0557;0.2257;1.0020;1.029
13.5730;-0.0596;0.2326;0.9648;0.994
13.5990;-0.0665;0.2424;0.9023;0.937
13.6040;-0.0948;0.2404;0.7889;0.830
13.6410;-0.1681;0.2023;0.9081;0.945
13.6440;-0.1505;0.1075;1.2541;1.268
13.6620;-0.0665;0.0479;1.3323;1.335
13.6830;-0.0450;0.0792;1.1358;1.139
13.7150;-0.0313;0.1319;0.9267;0.937
13.7210;-0.0088;0.1681;0.8026;0.820
13.7390;-0.0127;0.1886;0.8124;0.834
13.7590;-0.0381;0.1886;0.8583;0.880
13.7780;-0.0870;0.1935;0.8886;0.914
13.8060;-0.1202;0.1798;0.9306;0.955
13.8270;-0.1055;0.1427;0.9736;0.990
13.8400;-0.0831;0.1153;1.0479;1.057
13.8570;-0.0547;0.1085;1.0596;1.067
13.8750;-0.0401;0.1309;0.9502;0.960
13.8940;-0.0342;0.1749;0.8563;0.875
13.9220;-0.0235;0.1984;0.7909;0.816
13.9360;-0.0235;0.2121;0.7655;0.795
13.9530;-0.0283;0.2150;0.7635;0.794
13.9720;-0.0283;0.2042;0.7967;0.823
13.9900;-0.0322;0.2023;0.8153;0.841
14.0150;-0.0264;0.1867;0.8857;0.906
14.0290;-0.0147;0.1700;0.9687;0.984
14.0500;-0.0147;0.1788;0.9648;0.981
14.0680;-0.0313;0.2062;0.9130;0.937
14.0940;-0.0401;0.2062;0.9208;0.944
14.1210;-0.0352;0.1925;0.9971;1.016
14.1260;-0.0352;0.1925;1.0215;1.040
14.1470;-0.0498;0.2072;0.9668;0.990
14.1670;-0.0850;0.2199;0.9433;0.972
14.1850;-0.0880;0.2042;0.9736;0.999
14.2200;-0.0880;0.1720;1.0283;1.046
14.2240;-0.0948;0.1681;1.0860;1.103
14.2560;-0.0938;0.1945;1.0332;1.056
14.2630;-0.1026;0.2228;0.8515;0.886
14.2940;-0.2209;0.2306;0.7694;0.833
14.3210;-0.2296;0.1554;1.0958;1.130
14.3240;-0.1007;0.0322;1.3606;1.365
14.3390;-0.0420;0.0322;1.3440;1.345
14.3590;-0.0586;0.1036;1.0342;1.041
14.3800;-0.0674;0.1954;0.8094;0.835
14.3970;-0.0752;0.2257;0.7791;0.815
14.4250;-0.0704;0.2160;0.8798;0.909
14.4580;-0.0752;0.1886;0.9433;0.965
14.4600;-0.1046;0.1827;0.9472;0.970
14.4750;-0.1339;0.1906;0.8700;0.901
14.4940;-0.1075;0.1808;0.8866;0.911
14.5150;-0.0508;0.1437;0.9560;0.968
14.5440;-0.0059;0.1261;1.0420;1.050
14.5520;0.0000;0.1554;0.9414;0.954
14.5710;-0.0235;0.2150;0.7547;0.785
14.5960;-0.0498;0.2355;0.6609;0.703
14.6230;-0.0410;0.2336;0.7156;0.754
14.6380;-0.0322;0.2179;0.8114;0.841
14.6500;-0.0537;0.2179;0.8993;0.927
14.6690;-0.0831;0.2179;0.9609;0.989
14.6900;-0.0811;0.2150;1.0342;1.059
14.7070;-0.0459;0.1847;1.1290;1.145
14.7270;-0.0166;0.1671;1.1867;1.198
14.7460;-0.0078;0.1808;1.1309;1.145
14.7660;-0.0215;0.2150;1.0313;1.054
14.7840;-0.0254;0.2209;0.9726;0.998
14.8050;-0.0391;0.2296;0.9257;0.955
14.8370;-0.0694;0.2326;0.8896;0.922
14.8430;-0.0792;0.2199;0.9072;0.937
14.8620;-0.0684;0.1779;1.0107;1.029
14.8820;-0.0440;0.1280;1.0997;1.108
14.9010;-0.0645;0.1671;1.1280;1.142
14.9240;-0.0694;0.1837;0.9785;0.998
14.9420;-0.0704;0.2189;0.8427;0.873
14.9610;-0.1222;0.2189;0.8143;0.852
14.9800;-0.0762;0.1251;1.0401;1.050
14.9990;0.0059;0.0332;1.2609;1.261
15.0340;-0.0078;0.0450;1.1847;1.186
15.0370;-0.0762;0.1231;0.9756;0.986
15.0570;-0.0948;0.1886;0.8466;0.872
15.0770;-0.0596;0.1798;0.7928;0.815
15.1020;-0.0332;0.1417;0.8515;0.864
15.1310;-0.0508;0.1309;0.8906;0.902
15.1340;-0.0831;0.1544;0.9013;0.918
15.1560;-0.0987;0.1671;0.9130;0.933
15.1730;-0.0694;0.1476;0.9570;0.971
15.1920;-0.0362;0.1007;1.0401;1.046
15.2170;-0.0215;0.0801;1.0752;1.078
15.2420;-0.0469;0.1065;1.0020;1.009
15.2500;-0.0479;0.1524;0.8622;0.877
15.2690;-0.0489;0.1730;0.7283;0.750
15.2940;-0.0694;0.1847;0.7019;0.729
15.3120;-0.0840;0.1700;0.8417;0.863
15.3290;-0.0801;0.1534;0.9423;0.958
15.3470;-0.0665;0.1612;0.9179;0.934
15.3660;-0.0801;0.1749;0.8954;0.916
15.3860;-0.0772;0.1661;0.9375;0.955
15.4120;-0.0674;0.1417;0.9990;1.011
15.4270;-0.0430;0.1261;1.0156;1.024
15.4440;-0.0694;0.1603;0.9580;0.974
15.4630;-0.0840;0.1935;0.8778;0.903
15.4820;-0.0655;0.1925;0.8524;0.876
15.5050;-0.0459;0.1798;0.8876;0.907
15.5270;-0.0410;0.1730;0.9570;0.973
15.5520;-0.0547;0.1847;0.9707;0.990
15.5600;-0.0723;0.1798;0.9883;1.007
15.5790;-0.0782;0.1700;1.0733;1.089
15.5980;-0.0811;0.1818;1.0889;1.107
15.6290;-0.1104;0.2052;0.9472;0.975
15.6390;-0.2023;0.2101;0.8055;0.857
15.6580;-0.2189;0.1485;1.0020;1.036
15.6770;-0.1182;0.0469;1.2746;1.281
15.6960;-0.0469;0.0410;1.2883;1.290
15.7180;-0.0811;0.1134;0.9990;1.009
15.7520;-0.1202;0.1867;0.8778;0.905
15.7560;-0.1085;0.1954;0.9179;0.945
15.7740;-0.0967;0.1622;0.9560;0.975
15.7930;-0.1388;0.1368;0.9697;0.989
15.8140;-0.2121;0.1593;1.0440;1.077
15.8460;-0.2218;0.1427;1.0860;1.118
15.8540;-0.2013;0.1319;1.0811;1.108
15.8710;-0.1456;0.1241;1.0401;1.058
15.8900;-0.0870;0.1231;0.9932;1.005
15.9180;-0.0655;0.1300;0.9560;0.967
15.9280;-0.0782;0.1671;0.8798;0.899
15.9470;-0.0821;0.2121;0.8085;0.840
15.9680;-0.0694;0.2257;0.7977;0.832
15.9870;-0.0616;0.2257;0.7909;0.825
16.0160;-0.0616;0.2345;0.7909;0.827
16.0250;-0.0821;0.2414;0.7733;0.814
16.0440;-0.0919;0.2414;0.7821;0.824
16.0640;-0.0958;0.2453;0.8309;0.872
16.0990;-0.0860;0.2394;0.9111;0.946
16.1030;-0.0899;0.2345;0.9717;1.004
16.1320;-0.0938;0.2345;1.0088;1.040
16.1400;-0.0919;0.2375;0.9961;1.028
16.1600;-0.0899;0.2375;0.9648;0.998
16.1800;-0.1007;0.2384;0.9824;1.016
16.1990;-0.1065;0.2384;0.9951;1.029
16.2270;-0.1094;0.2384;0.9951;1.029
16.2390;-0.0987;0.2394;0.9922;1.025
16.2570;-0.0772;0.2433;0.9707;1.004
16.2760;-0.0831;0.2599;0.9287;0.968
16.2980;-0.0625;0.2590;0.7997;0.843
16.3220;-0.0665;0.2209;0.8436;0.875
16.3350;-0.0537;0.1270;1.1935;1.201
16.3550;-0.0049;0.0528;1.4544;1.455
16.3740;-0.0068;0.0792;1.1964;1.199
16.4010;-0.0596;0.1466;0.9140;0.928
16.4270;-0.1026;0.2130;0.8436;0.876
16.4330;-0.0880;0.2130;0.9160;0.945
16.4510;-0.0440;0.1769;0.9208;0.939
16.4720;-0.0567;0.1837;0.9003;0.921
16.4900;-0.0889;0.2189;0.8358;0.869
16.5110;-0.1231;0.2384;0.7899;0.834
16.5290;-0.0870;0.2277;0.8202;0.856
16.5560;-0.0459;0.2042;0.9111;0.935
16.5680;-0.0332;0.1964;0.9306;0.952
16.5870;-0.0362;0.2130;0.9502;0.974
16.6070;-0.0283;0.2169;0.9296;0.955
16.6370;-0.0127;0.2218;0.8984;0.925
16.6450;-0.0186;0.2355;0.8534;0.886
16.6650;-0.0186;0.2424;0.8134;0.849
16.6830;-0.0186;0.2424;0.8202;0.855
16.7060;-0.0098;0.2414;0.8397;0.874
16.7380;-0.0215;0.2443;0.8476;0.882
16.7420;-0.0459;0.2472;0.8749;0.910
16.7610;-0.0547;0.2521;0.9257;0.961
16.7820;-0.0459;0.2502;0.9599;0.993
16.8010;-0.0459;0.2502;0.9541;0.987
16.8300;-0.0459;0.2502;0.9228;0.957
16.8420;-0.0508;0.2541;0.9160;0.952
16.8680;-0.0401;0.2511;0.9511;0.985
16.8780;-0.0303;0.2492;0.9678;1.000
16.9000;-0.0371;0.2492;0.9394;0.973
16.9350;-0.0694;0.2541;0.9267;0.963
16.9380;-0.0928;0.2482;0.9453;0.982
16.9550;-0.1007;0.2394;0.9941;1.028
16.9830;-0.1007;0.2355;1.0743;1.104
17.0170;-0.1309;0.2404;0.9990;1.036
17.0220;-0.1984;0.2316;0.9394;0.988
17.0320;-0.2140;0.2248;1.0362;1.082
17.0560;-0.1143;0.1612;1.1222;1.139
17.0960;-0.0352;0.1417;1.1349;1.144
17.0980;-0.0362;0.1857;1.0469;1.064
17.1320;-0.0577;0.2130;0.9736;0.998
17.1350;-0.0665;0.2130;0.9472;0.973
17.1500;-0.0665;0.2023;0.9443;0.968
17.1680;-0.0665;0.1915;0.9531;0.974
17.1880;-0.0723;0.2081;0.9150;0.941
17.2080;-0.0704;0.2228;0.8182;0.851
17.2280;-0.0489;0.2306;0.7518;0.788
17.2460;-0.0342;0.2306;0.7449;0.781
17.2650;-0.0156;0.2179;0.7801;0.810
17.2840;-0.0078;0.1964;0.8261;0.849
17.3070;-0.0176;0.2062;0.8358;0.861
17.3340;-0.0508;0.2150;0.8603;0.888
17.3430;-0.0479;0.2111;0.9609;0.985
17.3640;-0.0059;0.1759;1.1046;1.118
17.3820;0.0020;0.1847;1.1524;1.167
17.4030;-0.0166;0.2257;1.0342;1.059
17.4490;-0.0586;0.2472;0.9130;0.948
17.4980;-0.1261;0.2941;0.8153;0.876
17.4990;-0.1407;0.3196;0.7899;0.864
17.5010;-0.1241;0.3196;0.8397;0.907
17.5020;-0.1319;0.3283;0.8710;0.940
17.5170;-0.1446;0.3411;0.8857;0.960
17.5400;-0.1437;0.3411;0.9199;0.992
17.5640;-0.1192;0.3215;0.9619;1.021
17.5750;-0.1075;0.3000;0.9951;1.045
17.5950;-0.0987;0.2853;1.0137;1.058
17.6230;-0.0880;0.2717;1.0215;1.061
17.6330;-0.0792;0.2609;0.9863;1.023
17.6530;-0.0987;0.2541;0.9629;1.001
17.6720;-0.0772;0.2414;0.9463;0.980
17.6910;-0.0098;0.2257;0.9326;0.960
17.7150;-0.0147;0.2394;0.8221;0.856
17.7690;-0.0606;0.2355;0.7870;0.824
17.7730;-0.0831;0.2101;1.0147;1.040
17.7770;-0.0391;0.1173;1.2072;1.213
17.7880;-0.0186;0.1046;1.2414;1.246
17.8140;-0.0147;0.1876;1.0479;1.065
17.8750;-0.0410;0.2453;0.8485;0.884
17.8790;-0.1046;0.3010;0.7635;0.827
17.8800;-0.0762;0.2834;0.7567;0.812
17.8880;-0.0254;0.2482;0.8114;0.849
17.9050;0.0020;0.2287;1.0029;1.029
17.9260;0.0264;0.2023;1.1163;1.135
17.9560;0.0303;0.2023;1.0987;1.118
17.9620;0.0342;0.2228;1.0557;1.079
17.9820;0.0440;0.2267;1.0068;1.033
18.0020;0.0420;0.2228;0.9834;1.009
18.0290;0.0293;0.2228;0.9678;0.994
18.0400;0.0244;0.2218;0.9453;0.971
18.0590;0.0225;0.2179;0.9081;0.934
18.0790;0.0117;0.2189;0.8632;0.891
18.0990;-0.0039;0.2287;0.8290;0.860
18.1260;-0.0049;0.2277;0.8808;0.910
18.1390;0.0107;0.2209;0.9384;0.964
18.1570;-0.0068;0.2355;0.8642;0.896
18.1760;-0.0371;0.2482;0.8036;0.842
18.2090;-0.0371;0.2482;0.8427;0.879
18.2150;-0.0078;0.2355;0.9208;0.951
18.2440;-0.0029;0.2306;0.9687;0.996
18.2550;-0.0107;0.2306;0.9531;0.981
18.2730;-0.0362;0.2433;0.9081;0.941
18.2920;-0.0694;0.2521;0.9111;0.948
18.3170;-0.1085;0.2521;0.9619;1.000
18.3410;-0.1007;0.2443;1.0440;1.077
18.3510;-0.0880;0.2336;1.1290;1.156
18.3690;-0.1173;0.2375;1.1857;1.215
18.3880;-0.1583;0.2668;1.0596;1.104
18.4080;-0.2189;0.3059;0.8241;0.906
18.4390;-0.2316;0.2814;0.9081;0.979
18.4470;-0.1671;0.2306;1.1642;1.199
18.4670;-0.0655;0.1759;1.2169;1.231
18.4860;-0.0195;0.1808;1.1593;1.173
18.5040;-0.0420;0.2248;1.0098;1.035
18.5270;-0.0645;0.2375;0.9081;0.941
18.5590;-0.0518;0.2248;0.8778;0.908
18.5630;-0.0596;0.2091;0.9228;0.948
18.5880;-0.0645;0.1984;0.9023;0.926
18.6150;-0.0723;0.2091;0.8270;0.856
18.6210;-0.0850;0.2179;0.7743;0.809
18.6400;-0.0704;0.2121;0.7791;0.811
18.6600;-0.0489;0.1818;0.8114;0.833
18.6800;-0.0489;0.1710;0.8524;0.871
18.6990;-0.0635;0.1808;0.8622;0.883
18.7210;-0.0743;0.1906;0.8612;0.885
18.7490;-0.0577;0.1994;0.8837;0.908
18.7560;-0.0401;0.1915;0.9365;0.957
18.7780;-0.0362;0.2052;0.9355;0.958
18.7970;-0.0518;0.2296;0.8651;0.897
18.8190;-0.0625;0.2394;0.8026;0.840
18.8480;-0.0772;0.2433;0.8241;0.863
18.8530;-0.0655;0.2433;0.8759;0.911
18.8760;-0.0606;0.2433;0.9609;0.993
18.8920;-0.0606;0.2433;0.9893;1.021
18.9130;-0.0606;0.2433;0.9941;1.025
18.9520;-0.0567;0.2433;0.9990;1.030
18.9580;-0.0469;0.2433;0.9775;1.008
18.9760;-0.0762;0.2502;0.9482;0.984
18.9900;-0.1016;0.2492;0.9394;0.977
19.0320;-0.1319;0.2472;0.9726;1.012
19.0350;-0.1495;0.2443;1.1173;1.153
19.0560;-0.1427;0.2433;1.2834;1.314
19.0660;-0.1075;0.2414;1.2814;1.308
19.0860;-0.0997;0.2863;1.0371;1.081
19.1060;-0.1212;0.3850;0.6629;0.776
19.1290;-0.2013;0.3889;0.6433;0.778
19.1450;-0.1016;0.2424;0.9267;0.963
19.1630;-0.0010;0.0909;1.2961;1.299
19.1820;0.0264;0.0450;1.3528;1.354
19.2080;-0.0195;0.1358;1.0840;1.093
19.2290;-0.0489;0.2257;0.8163;0.848
19.2420;-0.0440;0.2404;0.6658;0.709
19.2620;-0.0205;0.2277;0.7215;0.757
19.2790;-0.0215;0.1857;0.8788;0.898
19.2990;-0.0440;0.1446;0.9160;0.928
19.3310;-0.0684;0.1319;0.9365;0.948
19.3390;-0.0772;0.1319;0.9678;0.980
19.3580;-0.0665;0.1270;0.9648;0.975
19.3860;-0.0362;0.1173;0.9590;0.967
19.3970;-0.0283;0.1270;0.8935;0.903
19.4150;-0.0440;0.1652;0.7987;0.817
19.4370;-0.0537;0.1788;0.7791;0.801
19.4610;-0.0537;0.1642;0.8476;0.865
19.4740;-0.0420;0.1437;0.9169;0.929
19.4950;-0.0264;0.1358;0.9599;0.970
19.5200;-0.0313;0.1671;0.9081;0.924
19.5480;-0.0303;0.1886;0.8573;0.878
19.5520;-0.0166;0.1827;0.8700;0.889
19.5720;-0.0068;0.1730;0.9062;0.923
19.5910;-0.0068;0.1564;0.9228;0.936
19.6140;-0.0215;0.1896;0.9345;0.954
19.6360;-0.0479;0.2160;0.9541;0.979
19.6490;-0.0567;0.2121;0.9805;1.005
19.6680;-0.0665;0.2101;0.9873;1.012
19.6870;-0.0752;0.2052;0.9795;1.004
19.7160;-0.0997;0.2081;1.0479;1.073
19.7260;-0.1094;0.2248;1.0410;1.071
19.7450;-0.1446;0.2296;0.9511;0.989
19.7690;-0.1769;0.2130;0.9990;1.037
19.7840;-0.1085;0.1378;1.1554;1.169
19.8040;-0.0479;0.1065;1.1251;1.131
19.8230;-0.0577;0.1573;0.9687;0.983
19.8500;-0.1104;0.2023;0.9042;0.933
19.8790;-0.1261;0.1720;1.0166;1.039
19.8820;-0.1339;0.1280;1.1427;1.158
19.9000;-0.1661;0.1212;1.1612;1.179
19.9210;-0.1857;0.1319;0.9932;1.019
19.9390;-0.1984;0.1583;0.9130;0.948
19.9590;-0.1759;0.1739;0.8397;0.875
19.9790;-0.1270;0.1388;0.8134;0.835
19.9960;-0.0880;0.1094;0.8495;0.861
20.0200;-0.0880;0.1094;0.8563;0.868
20.0380;-0.0958;0.1134;0.8857;0.898
20.0560;-0.1016;0.1143;0.9511;0.963
20.0740;-0.0967;0.1231;1.0049;1.017
20.0950;-0.1114;0.1534;0.9834;1.001
20.1140;-0.1212;0.1945;0.9169;0.945
20.1400;-0.1212;0.2189;0.8730;0.908
20.1620;-0.1094;0.2336;0.8808;0.918
20.1720;-0.0733;0.2336;0.8935;0.926
20.1900;-0.0606;0.2336;0.9257;0.957
20.2280;-0.0577;0.2248;0.9746;1.002
20.2340;-0.0489;0.2160;1.0107;1.035
20.2500;-0.0508;0.2101;1.0020;1.025
20.2680;-0.0655;0.2199;0.9345;0.962
20.2890;-0.1124;0.2336;0.9091;0.945
20.3070;-0.1349;0.2267;0.9492;0.985
20.3370;-0.1319;0.2111;1.0264;1.056
20.3460;-0.1300;0.1886;1.1134;1.137
20.3670;-0.1173;0.1984;1.1055;1.129
20.3840;-0.0635;0.2287;1.0029;1.031
20.4030;-0.0694;0.2414;0.7977;0.836
20.4230;-0.1007;0.2101;0.8857;0.916
20.4480;-0.0840;0.0958;1.2062;1.213
20.4640;-0.0186;0.0225;1.4896;1.490
20.4810;-0.0098;0.0225;1.3713;1.372
20.5030;-0.0655;0.1026;1.0498;1.057
20.5210;-0.0733;0.1837;0.8212;0.845
20.5490;-0.0430;0.2121;0.7322;0.764
20.5680;-0.0215;0.2169;0.6844;0.718
20.5780;-0.0313;0.2238;0.6785;0.715
20.6070;-0.0391;0.2121;0.7430;0.774
20.6360;-0.0303;0.1681;0.8622;0.879
20.6370;-0.0166;0.1212;0.9795;0.987
20.6570;-0.0049;0.0919;1.0332;1.037
20.6740;-0.0020;0.0909;1.0489;1.053
20.6960;-0.0049;0.1153;0.9893;0.996
20.7260;-0.0049;0.1456;0.8827;0.895
20.7440;-0.0156;0.1847;0.7997;0.821
20.7530;-0.0127;0.1945;0.7791;0.803
20.7720;-0.0020;0.1935;0.8026;0.826
20.7910;-0.0020;0.1964;0.7811;0.805
20.8110;-0.0137;0.1964;0.7958;0.820
20.8300;-0.0264;0.1759;0.9120;0.929
20.8570;-0.0322;0.1720;1.0655;1.080
20.8680;-0.0293;0.1515;1.1075;1.118
20.8870;-0.0283;0.1476;1.1368;1.147
20.9080;-0.0322;0.1759;1.0938;1.108
20.9270;-0.0283;0.1896;1.0117;1.030
20.9530;-0.0450;0.2081;0.9550;0.979
20.9660;-0.0537;0.2199;0.9316;0.959
20.9860;-0.0577;0.2160;0.9130;0.940
21.0040;-0.0694;0.2169;0.9199;0.948
21.0230;-0.0860;0.2062;0.9355;0.962
21.0490;-0.1163;0.2111;1.0195;1.048
21.0620;-0.1153;0.2248;1.0518;1.082
21.0820;-0.1661;0.2287;0.9033;0.946
21.1020;-0.2189;0.2160;0.8319;0.887
21.1210;-0.1700;0.1202;1.0919;1.112
21.1400;-0.0410;0.0264;1.2648;1.266
21.1610;0.0117;0.0186;1.2296;1.230
21.1780;-0.0840;0.1036;1.0420;1.051
21.1980;-0.1153;0.1593;0.9248;0.945
21.2170;-0.0909;0.1368;0.8857;0.901
21.2370;-0.0899;0.1270;0.9541;0.967
21.2580;-0.0958;0.1114;1.0049;1.016
21.2760;-0.1143;0.1114;1.0840;1.096
21.2950;-0.1124;0.1251;1.1173;1.130
21.3330;-0.0713;0.1339;1.0704;1.081
21.3390;-0.0381;0.1681;0.9541;0.970
21.3570;-0.0195;0.2130;0.8094;0.837
21.3720;-0.0215;0.2384;0.6785;0.719
21.3920;-0.0352;0.2453;0.6404;0.687
21.4110;-0.0352;0.2424;0.7107;0.752
21.4390;-0.0322;0.2345;0.7958;0.830
21.4610;-0.0352;0.2296;0.8593;0.890
21.4690;-0.0733;0.2424;0.8134;0.852
21.4900;-0.1163;0.2463;0.8485;0.891
21.5100;-0.1104;0.2404;0.9570;0.993
21.5280;-0.0831;0.2296;1.1065;1.133
21.5510;-0.0665;0.2277;1.1065;1.132
21.5750;-0.0840;0.2394;0.9736;1.006
21.5850;-0.0880;0.2502;0.8886;0.927
21.6290;-0.0723;0.2492;0.8915;0.929
21.6320;-0.0332;0.2404;0.9257;0.957
21.6460;-0.0303;0.2355;0.9648;0.994
21.6630;-0.0352;0.2365;0.9824;1.011
21.6820;-0.0313;0.2443;0.9756;1.006
